Drug_ID,Drug,Bio_Marker_Value
"Phosphorodithioic acid, S-(4,6-dimethyl-2-pyrimidinyl) O-ethyl O-(1-methylethyl) ester (9CI)",CCOP(=S)(OC(C)C)Sc1nc(C)cc(C)n1,3.263419999999997
"Phosphorodithioic acid, S-(2-bromo-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl) O,O-diethyl ester",CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,4.4842
Piperidine,C1CCNCC1,2.1516446666666633
"Ethanol, 2-((1-isobutyl-3,5-dimethylhexyl)oxy)-",CC(C)CC(C)CC(CC(C)C)OCCO,1.6627799999999993
"Carbamic acid, methyl-, o-sec-butylphenyl ester",CCC(C)c1ccccc1OC(=O)NC,3.3314700000000004
"3-Furanilide, 2,4,5-trimethyl-",Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1.9612500000000006
"Isoquino(2,1-d)(1,4)benzodiazepin-6(7H)-one, 2-chloro-5,9,10,14b-tetrahydro-5-methyl-",CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,2.5125299999999995
"Phosphorothioic acid, O-(2,4-dichloro-5-nitrophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.8680599999999976
"Triazene, 3,3-dimethyl-1-(p-fluorophenyl)-",CN(C)N=Nc1ccc(F)cc1,2.7393799999999997
"Silane, dimethoxymethyl-",CO[SiH](C)OC,1.4714600000000002
"Piperazine, 1-(1-methylethyl)- (9CI)",CC(C)N1CCNCC1,1.767950000000001
"Phosphonothioic acid, methyl-, O-methyl O-(3-methyl-4-(methylsulfinyl)phenyl) ester",COP(C)(=S)Oc1ccc(S(C)=O)c(C)c1,3.354670000000001
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-phenyl-",c1ccc([Si]23OCCN(CCO2)CCO3)cc1,3.2876400000000015
"1H-Indole-3-acetic acid, 1-benzoyl-2-methyl- (9CI)",Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,2.840069999999999
"Phosphorothioic acid, O,O-diethyl ester, O-ester with 6-hydroxy-2-phenyl-3(2H)pyridazinone",CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,4.1178099999999995
"Uridine, 5'-deoxy-5-fluoro-",CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,2.54049
"Morphinan-6-beta,14-diol, 3,4-dimethoxy-17-methyl-",COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,3.531100000000001
"Benzeneacetamide, N,N-dimethyl-alpha-phenyl- (9CI)",CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.3500100000000006
"Silane, tris(2-chloroethoxy)-",ClCCO[SiH](OCCCl)OCCCl,2.8972150000000005
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-1-benzoyl-6-methyl-4-oxo-, ethyl ester",CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,2.16361
"Propanol, 2-methyl-2-(methylthio)-, O-((methyl(4-morpholinylthio)amino)carbonyl)oxime",CSC(C)(C)C=NOC(=O)N(C)SN1CCOCC1,3.5136200000000013
"Phosphorodithioic acid, O,O-diethyl S-(((1,1-dimethylethyl)thio)methyl) ester",CCOP(=S)(OCC)SCSC(C)(C)C,4.634819999999997
"1-Butanamine, 4,4,4-trifluoro-N-nitroso-N-(4,4,4-trifluorobutyl)-",O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2.5283199999999995
"Phosphoric acid, dimethyl ester, ester with (E)-3-hydroxy-N-methoxy-N-methylcrotonamide",CON(C)C(=O)C=C(C)OP(=O)(OC)OC,4.140800000000004
"4-Thiomorpholinamine, 3-methyl-N-((5-nitro-2-furanyl)methylene)-, 1,1-dioxide",CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,2.4508199999999998
"Phosphine, ethyldiphenyl-",CCP(c1ccccc1)c1ccccc1,2.2568899999999976
"Acetamide, 2-fluoro-",NC(=O)CF,3.410239999999998
"Carbamic acid, methyl-, 2-methoxy-4-propenylphenyl ester",CC=Cc1ccc(OC(=O)NC)c(OC)c1,3.091530000000002
"Cyclopropanecarboxylic acid, 3-(cyclopentylidenemethyl)-2,2-dimethyl-, (5-(phenylmethyl)-3-furanyl)methyl ester, (1R-trans)-",CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,2.7686258333333336
"Acetamide, 2-(4-chloro-2-methylphenoxy)-N-phenyl-",Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1,2.6320400000000013
"Hexanedinitrile, octafluoro- (8CI,9CI)",N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,2.293489999999998
"Carbamothioic acid, S,S'-(2-(dimethylamino)-1,3-propanediyl) ester (9CI)",CN(C)C(CSC(N)=O)CSC(N)=O,1.88722
Pyrrolidine,C1CCNC1,2.3792399999999976
"Peroxycyclopentane, 3,5-dimethyl-3,5-dihydroxy-",CC1(O)CC(C)(O)OO1,1.9623600000000008
"2-Naphthalenesulfonic acid, 5-amino-",Nc1cccc2cc(S(=O)(=O)O)ccc12,1.6269699999999994
"Maleic anhydride, dihydroxy-, dipropionate",CCC(=O)OC1=C(OC(=O)CC)C(=O)OC1=O,1.5318499999999988
1-(2-Benzyloxyethyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,3.1667499999999995
"Ethanone, 1-(2,3-dihydro-1,1,2,6-tetramethyl-3-(1-methylethyl)-1H-inden-5-yl)-, trans-",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,2.1263399999999986
"Benzeneacetaldehyde, alpha-methyl-",CC(C=O)c1ccccc1,1.794189999999999
"Diacetamide, 2,2'-diiodo-",O=C(CI)NC(=O)CI,2.7549349999999992
"Ethanol, 2,2'-iminobis-",OCCNCCO,1.4898899999999995
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2-benzoxazolinone",CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,3.9608699999999986
"1-Propanol, 2,3-epoxy-, nitrate",O=[N+]([O-])OCC1CO1,2.419920000000001
"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-N-(2-methoxyethyl)-7-(alpha-2-pyridylbenzylidene)-, endo-",COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,3.9476400000000016
"Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-(2-methoxyethyl)-",COCCN(C(=O)CCl)c1c(C)cccc1C,2.217536666666667
"Benzaldehyde, 2-chloro-",O=Cc1ccccc1Cl,2.0699500000000004
"Isocrotononitrile (6CI,7CI)",CC=CC#N,2.487066666666666
"Phosphorodithioic acid, O,O-dimethyl S-((5-(1-methylethyl)-1,3,4-oxadiazol-2-yl)methyl) ester",COP(=S)(OC)SCc1nnc(C(C)C)o1,2.8584599999999996
"Decanoic acid, diester with triethylene glycol (mixed isomers)",CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,1.3193874999999997
"1,3-Benzenediamine",Nc1cccc(N)c1,2.2202500000000005
"Benzimidazole, 2,4-bis(trifluoromethyl)-6-chloro-",FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1,4.6456699999999955
"1,4-Benzenediamine, N,N'-di-2-naphthalenyl-",c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,2.042590000000001
"4-(2,6,6-Trimethylcyclohex-1-ene-1-yl)-but-3-ene-2-one",CC(=O)C=CC1=C(C)CCCC1(C)C,1.8764999999999992
"3-Pyridinecarboxamide, N-(2,4-difluorophenyl)-2-(3-(trifluoromethyl)phenoxy)-",O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,3.0404699999999987
"2-Propen-1-amine, 3-(4-bromophenyl)-N,N-dimethyl-3-(3-pyridinyl)-, (Z)-",CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,2.861329999999999
Glycine iron sulphate (1:1),NCC(=O)O,1.793539999999999
"2H-1,3,2-Oxazaphosphorine, 2-(bis(2-chloroethyl)amino)-3-(2-chloroethyl)tetrahydro-, 2-oxide",O=P1(N(CCCl)CCCl)OCCCN1CCCl,3.6275400000000007
"Ethanone, 1-(2-nitrophenyl)-",CC(=O)c1ccccc1[N+](=O)[O-],2.02735
"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,4.230739999999999
"2-Propenal, phenylhydrazone (9CI)",C=CC=NNc1ccccc1,2.5210000000000004
"(1,2,4,5)Tetrazino(1,2-a)(1,2,4,5)tetrazine, octahydro- (9CI)",C1NNCN2CNNCN12,2.339101000000001
"Propanoic acid, 2-(4-chloro-2-methylphenoxy)-",Cc1cc(Cl)ccc1OC(C)C(=O)O,2.455793333333331
"Benzimidazole, 6-bromo-5-methyl-4-nitro-2-(trifluoromethyl)-",Cc1c(Br)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],3.9747000000000026
"2-Thiazoline, 2-(1-naphthylamino)-",c1ccc2c(NC3=NCCS3)cccc2c1,2.98204
"Azelaic acid, cyclic ethylene ester",O=C1CCCCCCCC(=O)OCCO1,1.6988500000000013
"Toluene, o-bromo-alpha,alpha,alpha-trifluoro-",FC(F)(F)c1ccccc1Br,2.1432999999999995
"Benzeneacetaldehyde, 4-(1-methylethyl)-",CC(C)c1ccc(CC=O)cc1,1.8682099999999997
"Phenol, o-t-butyl-4,6-dinitro-, acetate (ester)",CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,4.16035547619048
"1,3-Oxathiolan-4-one, 2,5-dimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(C)OC1C,4.2132299999999985
"Carbamic acid, methyl(1-oxobutyl)-, 3-methyl-5-(1-methylethyl)phenyl ester (9CI)",CCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,2.6547100000000006
"Butyric acid, ester with dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,2.9456100000000016
"1-Butanone, 1-(10-(3-(dimethylamino)propyl)-10H-phenothiazin-2-yl)- (9CI)",CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.850750000000001
"1-Butanol, 3-methoxy-, acetate",COC(C)CCOC(C)=O,1.4123399999999997
"Benzonitrile, 3-methyl-",Cc1cccc(C#N)c1,1.9985119999999994
"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-ethyl-",CCN(CCCl)CCCl,3.6564100000000024
"3,7-Dihydro-7-(5-hydroxyhexyl)-3-methyl-1-propyl-1H-purine-2,6-dione",CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,2.4613400000000003
Hydrazinecarbothioamide,NNC(N)=S,3.082390000000001
N-Heptanoic acid,CCCCCCC(=O)O,1.2267263333333331
"1-(4-Ethoxyphenyl)-1H-pyrrole-2,5-dione (9CI)",CCOc1ccc(N2C(=O)C=CC2=O)cc1,2.4466899999999994
"Benzimidazol-6-ol, 5-chloro-2-(trifluoromethyl)-",Oc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,4.039509999999997
"Propanoic acid, 2-methyl-, methyl ester",COC(=O)C(C)C,1.709089999999999
"Carbamic acid, (2-chloroethyl)nitroso-, methyl ester",COC(=O)N(CCCl)N=O,3.277989999999999
Decanedioic acid,O=C(O)CCCCCCCCC(=O)O,1.4998425
"Propanoic acid, 2-methyl-2-(4-(1,2,3,4-tetrahydro-1-naphthalenyl)phenoxy)-",CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,2.9622899999999994
"Carbonic acid, thio-, O-(2-sec-butyl-4,6-dinitrophenyl) S-propyl ester",CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.4502299999999972
"1,3-Dithietan-delta(2,alpha)-malononitrile (8CI)",N#CC(C#N)=C1SCS1,2.216189999999999
"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-chloro-5-phenyl-1-(2-propynyl)-",C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.320230000000002
"Carbamic acid, o-sec-butylphenyl ester",CCC(C)c1ccccc1OC(N)=O,2.3230399999999993
"Phosphorodithioic acid, S-2,3-dihydro-1,4-oxathiinyl O,O-dimethyl ester",COP(=S)(OC)SC1CSC=CO1,2.7686599999999997
"Phenol, 2-(1,1-dimethylethyl)-4-methyl-",Cc1ccc(O)c(C(C)(C)C)c1,2.173420000000001
"Benzimidazole, 4-chloro-7-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,4.311690000000001
"1H-Benzimidazole, 5-methoxy-2-(((4-methoxy-3,5-dimethyl-2-pyridinyl)methyl)sulfinyl)-",COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,2.4855800000000006
"1,2-Butanediol, 2-phenyl-, 1-carbamate",CCC(O)(COC(N)=O)c1ccccc1,2.077830000000001
"1,6-Hexanediamine, N,N,N',N'-tetramethyl-",CN(C)CCCCCCN(C)C,2.364703333333334
"Benzene, (2-methoxyethyl)-",COCCc1ccccc1,1.6920600000000008
"Acetamide, N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)-2-hydroxy-",CCOCN(C(=O)CO)c1c(C)cccc1CC,2.292300000000001
"Pyrimidine, 3,4,5,6-tetrahydro-5,5-diethyl-2-(alpha-ethoxybenzyl)-",CCOC(C1=NCC(CC)(CC)CN1)c1ccccc1,2.6955599999999964
"Benzimidazole, 6-bromo-5,7-dichloro-4-methyl-2-(trifluoromethyl)-",Cc1c(Cl)c(Br)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.242220000000004
"Bicyclo(2.2.1)hept-5-ene-2,3-dicarbonyl dichloride, (2-endo,3-exo)- (9CI)",O=C(Cl)C1C2C=CC(C2)C1C(=O)Cl,2.4334500000000006
"Acetamide, N,N'-m-phenylenebis- (6CI,7CI,8CI)",CC(=O)Nc1cccc(NC(C)=O)c1,2.07874
"2-Oxazolidinone, 5-((o-methoxyphenoxy)methyl)-",COc1ccccc1OCC1CNC(=O)O1,2.2120599999999997
"Benzamide, 2-hydroxy-N-(4-hydroxyphenyl)- (9CI)",O=C(Nc1ccc(O)cc1)c1ccccc1O,1.89607
"2(1H)-Pyrimidinone, 4,6-dimethyl-, (1-(2-methylphenyl)ethylidene)hydrazone, (Z)-",CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,2.3695399999999993
"Cyclohexaneacetic acid, 2-propenyl ester",C=CCOC(=O)CC1CCCCC1,2.4556833333333343
"Benzene, 2-chloro-1-methoxy-4-nitro- (9CI)",COc1ccc([N+](=O)[O-])cc1Cl,1.7389500000000004
"Ether, alpha-(bromomethyl)-p-hexylbenzyl 2-ethylhexyl",CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,3.1451599999999997
"2-Butanone, 3,3-dimethyl-1-(methylsulfinyl)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C(CS(C)=O)C(C)(C)C,4.600655000000003
1-Piperidinecarboxaldehyde,O=CN1CCCCC1,1.521311666666667
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.4141400000000006
"2-Propanol, 1-(2-(2-methoxy-1-methylethoxy)-1-methylethoxy)-",COCC(C)OCC(C)OCC(C)O,1.5523699999999994
"2,3,10,11-Tetrathia-5,8-diazadodecanedithioamide, N,N,N',N'-tetramethyl-4,9-dithioxo- (9CI)",CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C,2.6018500000000016
"Phosphorodithioic acid, O,O-diethyl ester",CCOP(=S)(S)OCC,4.010209999999998
"Carbamic acid, methyl-, 1,3,3-trimethyl-2-norbornyl ester",CNC(=O)OC1C2(C)CCC(C2)C1(C)C,2.8656400000000013
"Cyclohexanecarboxylic acid, methyl ester",COC(=O)C1CCCCC1,1.79041
"1,3-Pentanediol, 2,2,4-trimethyl-",CC(C)C(O)C(C)(C)CO,1.5965500000000004
"Morpholine, 4-(2-(5-bromo-2-pentyloxybenzyloxy)ethyl)-",CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,2.4801100000000007
"2(3H)-Benzoxazolone, 6-bromo- (9CI)",O=c1[nH]c2ccc(Br)cc2o1,2.442859999999999
"Phosphorothioic acid, O,O-diethyl O-(4-isothiocyanatophenyl) ester",CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,4.0700499999999975
"2-Imidazoline, 2-(3,4-dichloro-alpha-ethoxybenzyl)-5,5-dimethyl-",CCOC(C1=NCC(C)(C)N1)c1ccc(Cl)c(Cl)c1,2.8742699999999983
"1-Butanamine, N-butyl-N-nitroso-",CCCCN(CCCC)N=O,2.2141399999999973
"3,5-Pyrazolidinedione, 4-benzyl-1,2-diphenyl-",O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,2.37758
"1-Butanamine, N,N-dibutyl-",CCCCN(CCCC)CCCC,2.267191666666667
"Erythromycin, 6-O-methyl-",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,2.3910700000000005
"Acetamide, 2-chloro-N,N-di-2-propenyl-",C=CCN(CC=C)C(=O)CCl,2.5910399999999987
"Carbamic acid, cyclohexyl ester",NC(=O)OC1CCCCC1,1.6950700000000005
"2-Propenoic acid, 2-ethoxy-2-oxoethyl ester (9CI)",C=CC(=O)OCC(=O)OCC,1.8358000000000003
Propyl alcohol,CCCO,1.5750869047619047
"2-Butenoic acid, 2-methyl-, 7-((2,3-dihydroxy-2-(1-methoxyethyl)-3-methyl-1-oxobutoxy)methyl)-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl ester, (1S-(1alpha(Z),7(2S*,3R*),7a alpha))-",CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,2.7493899999999996
"Propanenitrile, 3-((2-hydroxy-1-methyl-2-phenylethyl)methylamino)-",CC(C(O)c1ccccc1)N(C)CCC#N,2.35508
"Theophylline, 7-(p-(dimethylamino)benzyl)-",CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,2.4231900000000026
"4-Piperidinecarboxylic acid, 1-methyl-4-phenyl-, ethyl ester",CCOC(=O)C1(c2ccccc2)CCN(C)CC1,3.049299999999999
"Acetamide, 2,2'-((2-hydroxyethyl)imino)bis(N-(alpha,alpha-dimethylphenethyl)-N-methyl-",CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,2.58078
"Propanoic acid, ethenyl ester",C=COC(=O)CC,1.45339
"Acetic acid, 2-methylpentyl ester",CCCC(C)COC(C)=O,1.3561280000000002
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N,N-dimethyl-6-nitro-, 2-sulfide",CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,2.8640299999999983
"Silanamine, N,N'-methane tetraylbis(1,1,1-trimethyl-",C[Si](C)(C)N=C=N[Si](C)(C)C,2.3057999999999987
"Acetic acid, 3-allyloxyallyl ester",C=CCOC=CCOC(C)=O,2.2852400000000004
"Benzenecarbothioamide, 2,6-dichloro- (9CI)",NC(=S)c1c(Cl)cccc1Cl,2.5617000000000014
"Quinazoline, 4-((4-(1,1-dimethylethyl)phenyl)ethoxy)-",CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,2.2811600000000007
"1,3,5-Triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1,2.24896
"Benzofuran, 2,3-dihydro-2,2-dimethyl-7-(N-(N-methyl-N-butoxycarbonylaminothio)-N-methylcarbamoyloxy)-",CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.8761899999999962
"Benzamide, o-chloro- (8CI)",NC(=O)c1ccccc1Cl,2.068900000000001
"Hexanedial, 2-hydroxy-",O=CCCCC(O)C=O,1.9356969999999996
"1H-Imidazol-2-amine, 1-((6-chloro-3-pyridinyl)methyl)-4,5-dihydro-N-nitro-",O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,2.49839
